연월,구분3,업종대분류,구분2,구분1,항목1,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
202603,미용실,의료웰니스업,부산광역시,부산광역시 합계,,"8,146","8,133",100.16,"8,036",101.37
202603,미용실,의료웰니스업,부산광역시,중구,,207,207,100,213,97.18
202603,미용실,의료웰니스업,부산광역시,서구,,262,261,100.38,258,101.55
202603,미용실,의료웰니스업,부산광역시,동구,,209,210,99.52,208,100.48
202603,미용실,의료웰니스업,부산광역시,영도구,,263,265,99.25,265,99.25
202603,미용실,의료웰니스업,부산광역시,부산진구,,"1,028","1,026",100.19,975,105.44
202603,미용실,의료웰니스업,부산광역시,동래구,,716,716,100,712,100.56
202603,미용실,의료웰니스업,부산광역시,남구,,605,602,100.5,600,100.83
202603,미용실,의료웰니스업,부산광역시,북구,,598,594,100.67,585,102.22
202603,미용실,의료웰니스업,부산광역시,해운대구,,832,830,100.24,824,100.97
202603,미용실,의료웰니스업,부산광역시,사하구,,738,739,99.86,728,101.37
202603,미용실,의료웰니스업,부산광역시,금정구,,592,591,100.17,592,100
202603,미용실,의료웰니스업,부산광역시,강서구,,229,230,99.57,229,100
202603,미용실,의료웰니스업,부산광역시,연제구,,550,554,99.28,555,99.1
202603,미용실,의료웰니스업,부산광역시,수영구,,528,522,101.15,523,100.96
202603,미용실,의료웰니스업,부산광역시,사상구,,427,427,100,420,101.67
202603,미용실,의료웰니스업,부산광역시,기장군,,362,359,100.84,349,103.72
202603,부동산중개업,서비스업,부산광역시,부산광역시 합계,,"8,622","8,664",99.52,"8,884",97.05
202603,부동산중개업,서비스업,부산광역시,중구,,151,151,100,158,95.57
202603,부동산중개업,서비스업,부산광역시,서구,,172,172,100,179,96.09
202603,부동산중개업,서비스업,부산광역시,동구,,227,229,99.13,230,98.7
202603,부동산중개업,서비스업,부산광역시,영도구,,144,142,101.41,143,100.7
202603,부동산중개업,서비스업,부산광역시,부산진구,,"1,010","1,021",98.92,"1,071",94.3
202603,부동산중개업,서비스업,부산광역시,동래구,,774,782,98.98,808,95.79
202603,부동산중개업,서비스업,부산광역시,남구,,698,695,100.43,679,102.8
202603,부동산중개업,서비스업,부산광역시,북구,,382,384,99.48,411,92.94
202603,부동산중개업,서비스업,부산광역시,해운대구,,"1,279","1,288",99.3,"1,305",98.01
202603,부동산중개업,서비스업,부산광역시,사하구,,465,469,99.15,498,93.37
202603,부동산중개업,서비스업,부산광역시,금정구,,487,491,99.19,510,95.49
202603,부동산중개업,서비스업,부산광역시,강서구,,678,681,99.56,681,99.56
202603,부동산중개업,서비스업,부산광역시,연제구,,695,696,99.86,733,94.82
202603,부동산중개업,서비스업,부산광역시,수영구,,650,649,100.15,645,100.78
202603,부동산중개업,서비스업,부산광역시,사상구,,347,348,99.71,351,98.86
202603,부동산중개업,서비스업,부산광역시,기장군,,463,466,99.36,482,96.06
202603,사진촬영업,서비스업,부산광역시,부산광역시 합계,,"1,197","1,188",100.76,"1,144",104.63
202603,사진촬영업,서비스업,부산광역시,중구,,35,33,106.06,36,97.22
202603,사진촬영업,서비스업,부산광역시,서구,,27,26,103.85,26,103.85
202603,사진촬영업,서비스업,부산광역시,동구,,28,29,96.55,31,90.32
202603,사진촬영업,서비스업,부산광역시,영도구,,38,37,102.7,35,108.57
202603,사진촬영업,서비스업,부산광역시,부산진구,,187,191,97.91,196,95.41
202603,사진촬영업,서비스업,부산광역시,동래구,,80,80,100,75,106.67
202603,사진촬영업,서비스업,부산광역시,남구,,104,104,100,102,101.96
202603,사진촬영업,서비스업,부산광역시,북구,,60,60,100,53,113.21
202603,사진촬영업,서비스업,부산광역시,해운대구,,163,161,101.24,157,103.82
202603,사진촬영업,서비스업,부산광역시,사하구,,80,78,102.56,82,97.56
202603,사진촬영업,서비스업,부산광역시,금정구,,70,68,102.94,58,120.69
202603,사진촬영업,서비스업,부산광역시,강서구,,41,38,107.89,29,141.38
202603,사진촬영업,서비스업,부산광역시,연제구,,59,58,101.72,57,103.51
202603,사진촬영업,서비스업,부산광역시,수영구,,127,128,99.22,112,113.39
202603,사진촬영업,서비스업,부산광역시,사상구,,47,46,102.17,41,114.63
202603,사진촬영업,서비스업,부산광역시,기장군,,51,51,100,54,94.44
202603,세탁소,서비스업,부산광역시,부산광역시 합계,,"1,449","1,448",100.07,"1,454",99.66
202603,세탁소,서비스업,부산광역시,중구,,38,38,100,37,102.7
202603,세탁소,서비스업,부산광역시,서구,,54,54,100,55,98.18
202603,세탁소,서비스업,부산광역시,동구,,36,35,102.86,33,109.09
202603,세탁소,서비스업,부산광역시,영도구,,52,52,100,55,94.55
202603,세탁소,서비스업,부산광역시,부산진구,,160,161,99.38,163,98.16
202603,세탁소,서비스업,부산광역시,동래구,,112,109,102.75,111,100.9
202603,세탁소,서비스업,부산광역시,남구,,97,97,100,96,101.04
202603,세탁소,서비스업,부산광역시,북구,,77,78,98.72,83,92.77
202603,세탁소,서비스업,부산광역시,해운대구,,158,158,100,154,102.6
202603,세탁소,서비스업,부산광역시,사하구,,150,153,98.04,149,100.67
202603,세탁소,서비스업,부산광역시,금정구,,113,112,100.89,115,98.26
202603,세탁소,서비스업,부산광역시,강서구,,52,51,101.96,47,110.64
202603,세탁소,서비스업,부산광역시,연제구,,97,97,100,99,97.98
202603,세탁소,서비스업,부산광역시,수영구,,88,89,98.88,88,100
202603,세탁소,서비스업,부산광역시,사상구,,95,95,100,98,96.94
202603,세탁소,서비스업,부산광역시,기장군,,70,69,101.45,71,98.59
202603,스포츠시설운영업,서비스업,부산광역시,부산광역시 합계,,583,586,99.49,602,96.84
202603,스포츠시설운영업,서비스업,부산광역시,중구,,13,13,100,12,108.33
202603,스포츠시설운영업,서비스업,부산광역시,서구,,11,11,100,10,110
202603,스포츠시설운영업,서비스업,부산광역시,동구,,14,15,93.33,15,93.33
202603,스포츠시설운영업,서비스업,부산광역시,영도구,,9,10,90,10,90
202603,스포츠시설운영업,서비스업,부산광역시,부산진구,,76,74,102.7,79,96.2
202603,스포츠시설운영업,서비스업,부산광역시,동래구,,56,56,100,56,100
202603,스포츠시설운영업,서비스업,부산광역시,남구,,36,37,97.3,37,97.3
202603,스포츠시설운영업,서비스업,부산광역시,북구,,37,37,100,36,102.78
202603,스포츠시설운영업,서비스업,부산광역시,해운대구,,90,91,98.9,96,93.75
202603,스포츠시설운영업,서비스업,부산광역시,사하구,,30,31,96.77,35,85.71
202603,스포츠시설운영업,서비스업,부산광역시,금정구,,33,34,97.06,35,94.29
202603,스포츠시설운영업,서비스업,부산광역시,강서구,,35,35,100,35,100
202603,스포츠시설운영업,서비스업,부산광역시,연제구,,40,40,100,41,97.56
202603,스포츠시설운영업,서비스업,부산광역시,수영구,,45,45,100,45,100
202603,스포츠시설운영업,서비스업,부산광역시,사상구,,23,23,100,24,95.83
202603,스포츠시설운영업,서비스업,부산광역시,기장군,,35,34,102.94,36,97.22
202603,실내스크린골프점,서비스업,부산광역시,부산광역시 합계,,447,445,100.45,446,100.22
202603,실내스크린골프점,서비스업,부산광역시,중구,,3,3,100,4,75
202603,실내스크린골프점,서비스업,부산광역시,서구,,10,10,100,8,125
202603,실내스크린골프점,서비스업,부산광역시,동구,,10,10,100,9,111.11
202603,실내스크린골프점,서비스업,부산광역시,영도구,,8,8,100,8,100
202603,실내스크린골프점,서비스업,부산광역시,부산진구,,41,41,100,39,105.13
202603,실내스크린골프점,서비스업,부산광역시,동래구,,31,31,100,31,100
202603,실내스크린골프점,서비스업,부산광역시,남구,,22,22,100,23,95.65
202603,실내스크린골프점,서비스업,부산광역시,북구,,24,23,104.35,23,104.35
202603,실내스크린골프점,서비스업,부산광역시,해운대구,,60,59,101.69,57,105.26
202603,실내스크린골프점,서비스업,부산광역시,사하구,,35,35,100,35,100
202603,실내스크린골프점,서비스업,부산광역시,금정구,,36,35,102.86,36,100
202603,실내스크린골프점,서비스업,부산광역시,강서구,,64,64,100,66,96.97
202603,실내스크린골프점,서비스업,부산광역시,연제구,,24,25,96,25,96
202603,실내스크린골프점,서비스업,부산광역시,수영구,,17,17,100,20,85
202603,실내스크린골프점,서비스업,부산광역시,사상구,,27,28,96.43,27,100
202603,실내스크린골프점,서비스업,부산광역시,기장군,,35,34,102.94,35,100
202603,실외골프연습장,서비스업,부산광역시,부산광역시 합계,,105,107,98.13,108,97.22
202603,실외골프연습장,서비스업,부산광역시,중구,,4,4,100,3,133.33
202603,실외골프연습장,서비스업,부산광역시,서구,,0,0,0,0,0
202603,실외골프연습장,서비스업,부산광역시,동구,,0,0,0,0,0
202603,실외골프연습장,서비스업,부산광역시,영도구,,0,0,0,0,0
202603,실외골프연습장,서비스업,부산광역시,부산진구,,6,6,100,7,85.71
202603,실외골프연습장,서비스업,부산광역시,동래구,,11,11,100,11,100
202603,실외골프연습장,서비스업,부산광역시,남구,,9,9,100,9,100
202603,실외골프연습장,서비스업,부산광역시,북구,,5,6,83.33,6,83.33
202603,실외골프연습장,서비스업,부산광역시,해운대구,,15,15,100,17,88.24
202603,실외골프연습장,서비스업,부산광역시,사하구,,6,6,100,5,120
202603,실외골프연습장,서비스업,부산광역시,금정구,,5,5,100,5,100
202603,실외골프연습장,서비스업,부산광역시,강서구,,5,5,100,5,100
202603,실외골프연습장,서비스업,부산광역시,연제구,,11,11,100,11,100
202603,실외골프연습장,서비스업,부산광역시,수영구,,5,5,100,6,83.33
202603,실외골프연습장,서비스업,부산광역시,사상구,,9,10,90,10,90
202603,실외골프연습장,서비스업,부산광역시,기장군,,10,10,100,7,142.86
202603,여행사,여행/숙박업,부산광역시,부산광역시 합계,,"1,226","1,213",101.07,"1,185",103.46
202603,여행사,여행/숙박업,부산광역시,중구,,140,141,99.29,145,96.55
202603,여행사,여행/숙박업,부산광역시,서구,,15,15,100,15,100
202603,여행사,여행/숙박업,부산광역시,동구,,180,178,101.12,172,104.65
202603,여행사,여행/숙박업,부산광역시,영도구,,41,40,102.5,38,107.89
202603,여행사,여행/숙박업,부산광역시,부산진구,,212,213,99.53,214,99.07
202603,여행사,여행/숙박업,부산광역시,동래구,,84,82,102.44,82,102.44
202603,여행사,여행/숙박업,부산광역시,남구,,94,89,105.62,85,110.59
202603,여행사,여행/숙박업,부산광역시,북구,,39,39,100,34,114.71
202603,여행사,여행/숙박업,부산광역시,해운대구,,131,130,100.77,130,100.77
202603,여행사,여행/숙박업,부산광역시,사하구,,23,23,100,23,100
202603,여행사,여행/숙박업,부산광역시,금정구,,47,45,104.44,42,111.9
202603,여행사,여행/숙박업,부산광역시,강서구,,36,34,105.88,32,112.5
202603,여행사,여행/숙박업,부산광역시,연제구,,78,77,101.3,74,105.41
202603,여행사,여행/숙박업,부산광역시,수영구,,53,54,98.15,52,101.92
202603,여행사,여행/숙박업,부산광역시,사상구,,25,25,100,19,131.58
202603,여행사,여행/숙박업,부산광역시,기장군,,28,28,100,28,100
202603,예식장,서비스업,부산광역시,부산광역시 합계,,47,47,100,43,109.3
202603,예식장,서비스업,부산광역시,중구,,0,0,0,0,0
202603,예식장,서비스업,부산광역시,동구,,4,4,100,4,100
202603,예식장,서비스업,부산광역시,부산진구,,10,10,100,11,90.91
202603,예식장,서비스업,부산광역시,동래구,,0,0,0,0,0
202603,예식장,서비스업,부산광역시,남구,,0,0,0,0,0
202603,예식장,서비스업,부산광역시,해운대구,,9,9,100,10,90
202603,예식장,서비스업,부산광역시,사하구,,5,5,100,0,0
202603,예식장,서비스업,부산광역시,금정구,,0,0,0,0,0
202603,예식장,서비스업,부산광역시,강서구,,0,0,0,0,0
202603,예식장,서비스업,부산광역시,연제구,,5,5,100,3,166.67
202603,예식장,서비스업,부산광역시,수영구,,4,4,100,4,100
202603,예식장,서비스업,부산광역시,사상구,,0,0,0,0,0
202603,예식장,서비스업,부산광역시,기장군,,4,4,100,0,0
202603,이발소,의료웰니스업,부산광역시,부산광역시 합계,,961,961,100,968,99.28
202603,이발소,의료웰니스업,부산광역시,중구,,38,38,100,39,97.44
202603,이발소,의료웰니스업,부산광역시,서구,,30,30,100,33,90.91
202603,이발소,의료웰니스업,부산광역시,동구,,37,38,97.37,38,97.37
202603,이발소,의료웰니스업,부산광역시,영도구,,45,45,100,47,95.74
202603,이발소,의료웰니스업,부산광역시,부산진구,,114,115,99.13,117,97.44
202603,이발소,의료웰니스업,부산광역시,동래구,,77,76,101.32,77,100
202603,이발소,의료웰니스업,부산광역시,남구,,59,60,98.33,58,101.72
202603,이발소,의료웰니스업,부산광역시,북구,,63,62,101.61,63,100
202603,이발소,의료웰니스업,부산광역시,해운대구,,96,95,101.05,97,98.97
202603,이발소,의료웰니스업,부산광역시,사하구,,101,102,99.02,100,101
202603,이발소,의료웰니스업,부산광역시,금정구,,77,77,100,75,102.67
202603,이발소,의료웰니스업,부산광역시,강서구,,20,20,100,21,95.24
202603,이발소,의료웰니스업,부산광역시,연제구,,52,52,100,51,101.96
202603,이발소,의료웰니스업,부산광역시,수영구,,34,34,100,32,106.25
202603,이발소,의료웰니스업,부산광역시,사상구,,79,79,100,78,101.28
202603,이발소,의료웰니스업,부산광역시,기장군,,39,38,102.63,42,92.86
202603,자동차수리점,운송업,부산광역시,부산광역시 합계,,"2,701","2,696",100.19,"2,669",101.2
202603,자동차수리점,운송업,부산광역시,중구,,23,24,95.83,25,92
202603,자동차수리점,운송업,부산광역시,서구,,42,42,100,39,107.69
202603,자동차수리점,운송업,부산광역시,동구,,56,56,100,53,105.66
202603,자동차수리점,운송업,부산광역시,영도구,,62,62,100,61,101.64
202603,자동차수리점,운송업,부산광역시,부산진구,,186,186,100,188,98.94
202603,자동차수리점,운송업,부산광역시,동래구,,164,164,100,159,103.14
202603,자동차수리점,운송업,부산광역시,남구,,196,196,100,196,100
202603,자동차수리점,운송업,부산광역시,북구,,143,145,98.62,144,99.31
202603,자동차수리점,운송업,부산광역시,해운대구,,291,292,99.66,293,99.32
202603,자동차수리점,운송업,부산광역시,사하구,,230,227,101.32,230,100
202603,자동차수리점,운송업,부산광역시,금정구,,211,209,100.96,203,103.94
202603,자동차수리점,운송업,부산광역시,강서구,,244,240,101.67,226,107.96
202603,자동차수리점,운송업,부산광역시,연제구,,175,175,100,170,102.94
202603,자동차수리점,운송업,부산광역시,수영구,,139,140,99.29,148,93.92
202603,자동차수리점,운송업,부산광역시,사상구,,343,345,99.42,343,100
202603,자동차수리점,운송업,부산광역시,기장군,,196,193,101.55,191,102.62
202603,LPG 충전소,운송업,부산광역시,부산광역시 합계,,57,57,100,60,95
202603,LPG 충전소,운송업,부산광역시,서구,,0,0,0,0,0
202603,LPG 충전소,운송업,부산광역시,동구,,6,6,100,6,100
202603,LPG 충전소,운송업,부산광역시,영도구,,3,3,100,3,100
202603,LPG 충전소,운송업,부산광역시,부산진구,,0,0,0,0,0
202603,LPG 충전소,운송업,부산광역시,남구,,0,0,0,0,0
202603,LPG 충전소,운송업,부산광역시,북구,,3,3,100,3,100
202603,LPG 충전소,운송업,부산광역시,해운대구,,0,0,0,0,0
202603,LPG 충전소,운송업,부산광역시,사하구,,4,4,100,6,66.67
202603,LPG 충전소,운송업,부산광역시,금정구,,3,3,100,3,100
202603,LPG 충전소,운송업,부산광역시,강서구,,11,11,100,12,91.67
202603,LPG 충전소,운송업,부산광역시,연제구,,0,0,0,0,0
202603,LPG 충전소,운송업,부산광역시,수영구,,0,0,0,0,0
202603,LPG 충전소,운송업,부산광역시,사상구,,4,4,100,5,80
202603,LPG 충전소,운송업,부산광역시,기장군,,14,14,100,13,107.69
202603,피부관리업,의료웰니스업,부산광역시,부산광역시 합계,,"5,083","5,037",100.91,"4,838",105.06
202603,피부관리업,의료웰니스업,부산광역시,중구,,161,161,100,156,103.21
202603,피부관리업,의료웰니스업,부산광역시,서구,,81,80,101.25,73,110.96
202603,피부관리업,의료웰니스업,부산광역시,동구,,119,116,102.59,120,99.17
202603,피부관리업,의료웰니스업,부산광역시,영도구,,69,67,102.99,72,95.83
202603,피부관리업,의료웰니스업,부산광역시,부산진구,,"1,000",986,101.42,932,107.3
202603,피부관리업,의료웰니스업,부산광역시,동래구,,489,481,101.66,448,109.15
202603,피부관리업,의료웰니스업,부산광역시,남구,,320,319,100.31,304,105.26
202603,피부관리업,의료웰니스업,부산광역시,북구,,300,295,101.69,290,103.45
202603,피부관리업,의료웰니스업,부산광역시,해운대구,,545,546,99.82,516,105.62
202603,피부관리업,의료웰니스업,부산광역시,사하구,,371,373,99.46,371,100
202603,피부관리업,의료웰니스업,부산광역시,금정구,,253,250,101.2,251,100.8
202603,피부관리업,의료웰니스업,부산광역시,강서구,,233,229,101.75,209,111.48
202603,피부관리업,의료웰니스업,부산광역시,연제구,,351,351,100,333,105.41
202603,피부관리업,의료웰니스업,부산광역시,수영구,,356,350,101.71,346,102.89
202603,피부관리업,의료웰니스업,부산광역시,사상구,,217,215,100.93,210,103.33
202603,피부관리업,의료웰니스업,부산광역시,기장군,,218,218,100,207,105.31
202603,헬스클럽,의료웰니스업,부산광역시,부산광역시 합계,,935,941,99.36,913,102.41
202603,헬스클럽,의료웰니스업,부산광역시,중구,,22,22,100,22,100
202603,헬스클럽,의료웰니스업,부산광역시,서구,,18,18,100,19,94.74
202603,헬스클럽,의료웰니스업,부산광역시,동구,,22,21,104.76,17,129.41
202603,헬스클럽,의료웰니스업,부산광역시,영도구,,13,13,100,13,100
202603,헬스클럽,의료웰니스업,부산광역시,부산진구,,119,121,98.35,111,107.21
202603,헬스클럽,의료웰니스업,부산광역시,동래구,,82,85,96.47,85,96.47
202603,헬스클럽,의료웰니스업,부산광역시,남구,,71,71,100,72,98.61
202603,헬스클럽,의료웰니스업,부산광역시,북구,,57,58,98.28,57,100
202603,헬스클럽,의료웰니스업,부산광역시,해운대구,,128,129,99.22,121,105.79
202603,헬스클럽,의료웰니스업,부산광역시,사하구,,68,68,100,69,98.55
202603,헬스클럽,의료웰니스업,부산광역시,금정구,,69,70,98.57,67,102.99
202603,헬스클럽,의료웰니스업,부산광역시,강서구,,49,48,102.08,49,100
202603,헬스클럽,의료웰니스업,부산광역시,연제구,,62,61,101.64,55,112.73
202603,헬스클럽,의료웰니스업,부산광역시,수영구,,71,73,97.26,75,94.67
202603,헬스클럽,의료웰니스업,부산광역시,사상구,,42,42,100,40,105
202603,헬스클럽,의료웰니스업,부산광역시,기장군,,42,41,102.44,41,102.44
202603,교습학원,서비스업,부산광역시,부산광역시 합계,,"4,261","4,243",100.42,"4,111",103.65
202603,교습학원,서비스업,부산광역시,중구,,14,14,100,12,116.67
202603,교습학원,서비스업,부산광역시,서구,,91,90,101.11,89,102.25
202603,교습학원,서비스업,부산광역시,동구,,46,46,100,40,115
202603,교습학원,서비스업,부산광역시,영도구,,45,44,102.27,48,93.75
202603,교습학원,서비스업,부산광역시,부산진구,,384,384,100,385,99.74
202603,교습학원,서비스업,부산광역시,동래구,,562,560,100.36,522,107.66
202603,교습학원,서비스업,부산광역시,남구,,300,304,98.68,293,102.39
202603,교습학원,서비스업,부산광역시,북구,,287,286,100.35,283,101.41
202603,교습학원,서비스업,부산광역시,해운대구,,713,707,100.85,707,100.85
202603,교습학원,서비스업,부산광역시,사하구,,297,298,99.66,293,101.37
202603,교습학원,서비스업,부산광역시,금정구,,260,262,99.24,261,99.62
202603,교습학원,서비스업,부산광역시,강서구,,306,299,102.34,264,115.91
202603,교습학원,서비스업,부산광역시,연제구,,287,285,100.7,276,103.99
202603,교습학원,서비스업,부산광역시,수영구,,253,252,100.4,243,104.12
202603,교습학원,서비스업,부산광역시,사상구,,115,114,100.88,109,105.5
202603,교습학원,서비스업,부산광역시,기장군,,301,298,101.01,286,105.24
202603,교습소ㆍ공부방,서비스업,부산광역시,부산광역시 합계,,"4,322","4,269",101.24,"4,092",105.62
202603,교습소ㆍ공부방,서비스업,부산광역시,중구,,13,13,100,19,68.42
202603,교습소ㆍ공부방,서비스업,부산광역시,서구,,114,112,101.79,105,108.57
202603,교습소ㆍ공부방,서비스업,부산광역시,동구,,53,52,101.92,52,101.92
202603,교습소ㆍ공부방,서비스업,부산광역시,영도구,,84,82,102.44,76,110.53
202603,교습소ㆍ공부방,서비스업,부산광역시,부산진구,,331,324,102.16,314,105.41
202603,교습소ㆍ공부방,서비스업,부산광역시,동래구,,455,454,100.22,432,105.32
202603,교습소ㆍ공부방,서비스업,부산광역시,남구,,330,323,102.17,312,105.77
202603,교습소ㆍ공부방,서비스업,부산광역시,북구,,301,301,100,305,98.69
202603,교습소ㆍ공부방,서비스업,부산광역시,해운대구,,620,612,101.31,602,102.99
202603,교습소ㆍ공부방,서비스업,부산광역시,사하구,,358,355,100.85,344,104.07
202603,교습소ㆍ공부방,서비스업,부산광역시,금정구,,276,278,99.28,268,102.99
202603,교습소ㆍ공부방,서비스업,부산광역시,강서구,,443,426,103.99,357,124.09
202603,교습소ㆍ공부방,서비스업,부산광역시,연제구,,260,256,101.56,257,101.17
202603,교습소ㆍ공부방,서비스업,부산광역시,수영구,,225,224,100.45,220,102.27
202603,교습소ㆍ공부방,서비스업,부산광역시,사상구,,154,149,103.36,143,107.69
202603,교습소ㆍ공부방,서비스업,부산광역시,기장군,,305,308,99.03,286,106.64
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,부산광역시 합계,,"1,556","1,562",99.62,"1,530",101.7
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,중구,,45,46,97.83,44,102.27
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,서구,,32,31,103.23,24,133.33
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,동구,,49,50,98,50,98
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,영도구,,33,34,97.06,33,100
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,부산진구,,261,263,99.24,251,103.98
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,동래구,,141,142,99.3,146,96.58
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,남구,,108,113,95.58,106,101.89
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,북구,,108,109,99.08,114,94.74
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,해운대구,,157,157,100,160,98.13
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,사하구,,101,102,99.02,102,99.02
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,금정구,,102,100,102,101,100.99
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,강서구,,71,72,98.61,69,102.9
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,연제구,,99,98,101.02,91,108.79
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,수영구,,105,102,102.94,94,111.7
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,사상구,,69,67,102.99,68,101.47
202603,기술ㆍ직업훈련학원,서비스업,부산광역시,기장군,,75,76,98.68,77,97.4
202603,스포츠교육기관,서비스업,부산광역시,부산광역시 합계,,"2,421","2,408",100.54,"2,314",104.62
202603,스포츠교육기관,서비스업,부산광역시,중구,,20,20,100,17,117.65
202603,스포츠교육기관,서비스업,부산광역시,서구,,56,55,101.82,54,103.7
202603,스포츠교육기관,서비스업,부산광역시,동구,,43,43,100,40,107.5
202603,스포츠교육기관,서비스업,부산광역시,영도구,,42,42,100,45,93.33
202603,스포츠교육기관,서비스업,부산광역시,부산진구,,248,246,100.81,239,103.77
202603,스포츠교육기관,서비스업,부산광역시,동래구,,238,240,99.17,223,106.73
202603,스포츠교육기관,서비스업,부산광역시,남구,,182,181,100.55,179,101.68
202603,스포츠교육기관,서비스업,부산광역시,북구,,167,166,100.6,161,103.73
202603,스포츠교육기관,서비스업,부산광역시,해운대구,,342,340,100.59,332,103.01
202603,스포츠교육기관,서비스업,부산광역시,사하구,,173,172,100.58,168,102.98
202603,스포츠교육기관,서비스업,부산광역시,금정구,,143,143,100,145,98.62
202603,스포츠교육기관,서비스업,부산광역시,강서구,,182,182,100,165,110.3
202603,스포츠교육기관,서비스업,부산광역시,연제구,,166,163,101.84,149,111.41
202603,스포츠교육기관,서비스업,부산광역시,수영구,,159,155,102.58,146,108.9
202603,스포츠교육기관,서비스업,부산광역시,사상구,,99,99,100,101,98.02
202603,스포츠교육기관,서비스업,부산광역시,기장군,,161,161,100,150,107.33
202603,예술학원,서비스업,부산광역시,부산광역시 합계,,"1,970","1,979",99.55,"2,028",97.14
202603,예술학원,서비스업,부산광역시,중구,,22,22,100,24,91.67
202603,예술학원,서비스업,부산광역시,서구,,52,52,100,53,98.11
202603,예술학원,서비스업,부산광역시,동구,,25,25,100,26,96.15
202603,예술학원,서비스업,부산광역시,영도구,,30,30,100,31,96.77
202603,예술학원,서비스업,부산광역시,부산진구,,213,213,100,226,94.25
202603,예술학원,서비스업,부산광역시,동래구,,229,231,99.13,240,95.42
202603,예술학원,서비스업,부산광역시,남구,,154,155,99.35,151,101.99
202603,예술학원,서비스업,부산광역시,북구,,127,129,98.45,131,96.95
202603,예술학원,서비스업,부산광역시,해운대구,,260,265,98.11,269,96.65
202603,예술학원,서비스업,부산광역시,사하구,,136,135,100.74,141,96.45
202603,예술학원,서비스업,부산광역시,금정구,,135,138,97.83,139,97.12
202603,예술학원,서비스업,부산광역시,강서구,,153,152,100.66,151,101.32
202603,예술학원,서비스업,부산광역시,연제구,,119,119,100,119,100
202603,예술학원,서비스업,부산광역시,수영구,,126,123,102.44,126,100
202603,예술학원,서비스업,부산광역시,사상구,,64,65,98.46,72,88.89
202603,예술학원,서비스업,부산광역시,기장군,,125,125,100,129,96.9
202603,감정평가사,서비스업,부산광역시,부산광역시 합계,,72,72,100,68,105.88
202603,감정평가사,서비스업,부산광역시,중구,,0,0,0,0,0
202603,감정평가사,서비스업,부산광역시,서구,,0,0,0,0,0
202603,감정평가사,서비스업,부산광역시,동구,,0,0,0,0,0
202603,감정평가사,서비스업,부산광역시,영도구,,0,0,0,0,0
202603,감정평가사,서비스업,부산광역시,부산진구,,16,16,100,12,133.33
202603,감정평가사,서비스업,부산광역시,동래구,,11,11,100,11,100
202603,감정평가사,서비스업,부산광역시,남구,,5,5,100,4,125
202603,감정평가사,서비스업,부산광역시,해운대구,,12,13,92.31,13,92.31
202603,감정평가사,서비스업,부산광역시,금정구,,5,5,100,4,125
202603,감정평가사,서비스업,부산광역시,강서구,,0,0,0,0,0
202603,감정평가사,서비스업,부산광역시,연제구,,10,8,125,10,100
202603,감정평가사,서비스업,부산광역시,수영구,,4,5,80,4,100
202603,감정평가사,서비스업,부산광역시,사상구,,3,3,100,3,100
202603,감정평가사,서비스업,부산광역시,기장군,,0,0,0,0,0
202603,건축사,서비스업,부산광역시,부산광역시 합계,,854,851,100.35,838,101.91
202603,건축사,서비스업,부산광역시,중구,,20,20,100,19,105.26
202603,건축사,서비스업,부산광역시,서구,,7,8,87.5,6,116.67
202603,건축사,서비스업,부산광역시,동구,,48,48,100,51,94.12
202603,건축사,서비스업,부산광역시,영도구,,5,5,100,5,100
202603,건축사,서비스업,부산광역시,부산진구,,89,87,102.3,82,108.54
202603,건축사,서비스업,부산광역시,동래구,,75,76,98.68,76,98.68
202603,건축사,서비스업,부산광역시,남구,,61,58,105.17,55,110.91
202603,건축사,서비스업,부산광역시,북구,,32,32,100,29,110.34
202603,건축사,서비스업,부산광역시,해운대구,,137,136,100.74,133,103.01
202603,건축사,서비스업,부산광역시,사하구,,29,29,100,29,100
202603,건축사,서비스업,부산광역시,금정구,,81,78,103.85,82,98.78
202603,건축사,서비스업,부산광역시,강서구,,36,37,97.3,35,102.86
202603,건축사,서비스업,부산광역시,연제구,,99,99,100,104,95.19
202603,건축사,서비스업,부산광역시,수영구,,72,73,98.63,73,98.63
202603,건축사,서비스업,부산광역시,사상구,,34,36,94.44,30,113.33
202603,건축사,서비스업,부산광역시,기장군,,29,29,100,29,100
202603,공인노무사,서비스업,부산광역시,부산광역시 합계,,109,109,100,102,106.86
